Order-id,sha256sum,file_table-imgs,file_corpus-oa,pmr,chjh,notes_pmr,notes_chjh,ucl,notes_ucl
1,01b0cf58f4234aae20d652e3dcd70256199722557892e01bab709aa25f2511c0, table-imgs-scope/table1.png, corpus-oa/10.1007_s00213-015-4198-1/table1.png,in,in,,,out,
2,97841cda84ee5e433cbb0f7b93b27313b174895cc105e5be36fc8c86732821db, table-imgs-scope/table1_(2).png, corpus-oa/10.1007_s00213-016-4471-y/table1.png,q,q,unclear header,,out,
3,67f119602ba5fc346915c6b8e5df3fa68a3d4a9515aea4e31d0de139fd69485e, table-imgs-scope/table1_(3).png, corpus-oa/10.1007_s00213-016-4477-5/table1.png,in,in,,Non-aligned columns,in,
4,2f28bb1521ac39ed1bd54cd6dfdc24fd2ffe2798da4d5cbf8a3a1b3b0510db73, table-imgs-scope/table1_(4).png, corpus-oa/10.1007_s12975-016-0496-0/table1.png,in,in,,Multiple notes,in,
5,e40b0fe413e65de2ba5cb51980e3db1d59d3de4b21210cf22798a785f1a04131, table-imgs-scope/table1_(5).png, corpus-oa/10.1016_j.amepre.2016.07.024/table1.png,in,in,,"Boxed, nested rows, partially blank lines",out,baseline
6,29774b00df31d36915c7e323de4e2ee8f00bcd9be05275275e926ff0a8a57050, table-imgs-scope/table1_(6).png, corpus-oa/10.1016_j.amepre.2016.08.013/table1.png,in,in,,"Boxed, nested rows, partially blank lines",in,baseline
7,a21d2db60c8fdfbf9b5bc5a32f2f7925e5d0f19c14ae4241c5c7a3068aac0162, table-imgs-scope/table1_(7).png, corpus-oa/10.1016_j.jadohealth.2012.08.009/table1.png,in,out,cell list,,out,
8,07ba889c149cc1902c39c1fe09c7e893aa24e7108ba6f99df76b7d933f62fb9e, table-imgs-scope/table1_(8).png, corpus-oa/10.1016_j.jadohealth.2016.10.001/table1.png,in,in,,"Nested rows, partially blank lines",in,
9,1320fd0198ff2c0b6b8f64ba310f5a4d4836e95f66a5b503665d81f1ed1f7ae9, table-imgs-scope/table1_(9).png, corpus-oa/10.1016_j.pain.2014.08.023/table1.png,in,in,,,out,
10,47ef8180d3c3111471ad48fe25f4196e42b035c988da6aa483761c13bde6f5fd, table-imgs-scope/table1_(10).png, corpus-oa/10.1016_j.pain.2014.09.020/table1.png,in,in,,,out,
11,3d578281aefab50ea9e331836fade2daa5f0ebd079974ca414f2eb1f318e9d33, table-imgs-scope/table1_(11).png, corpus-oa/10.1016_j.pain.2014.09.033/table1.png,in,in,,,in,
12,c514f2703ddd724dcfaf0a13c97733a392393d60730124d928a428fedc1f684f, table-imgs-scope/table1_(12).png, corpus-oa/10.1016_j.ypmed.2016.05.012/table1.png,in,in,,"Nested rows, partially blank lines, non-header column description",in,baseline
13,b392ca094d88fca0ef71781ef52aa2a3ef9aced8c0b217f27a4a84165f98582d, table-imgs-scope/table1_(13).png, corpus-oa/10.1016_j.ypmed.2016.09.005/table1.png,in,in,,,in,baseline
14,b381024905ab158771c96843463962ec02f080dc6e67ee4a5cb9daccd61128e5, table-imgs-scope/table1_(14).png, corpus-oa/10.1016_S0140-6736(16)30388-9/table1.png,q,out,list with subheads,"Boxed, not a table for information but an enumeration",out,
15,0d3e5ab271c927131d456922c53ae99b4848c670bedee08d2199aa3a13610ca0, table-imgs-scope/table1_(15).png, corpus-oa/10.1016_S0140-6736(16)31461-1/table1.png,in,in,,Boxed,in,baseline
16,16b5fcbc5a420758d60f730150188960abfb1c8dcdcb1209e4a4c86aaaab495a, table-imgs-scope/table1_(16).png, corpus-oa/10.1016_S0140-6736(16)31589-6/table1.png,in,in,,"Nested rows, partially blank lines, boxed",in,baseline
17,5c06aac521c808ee68df72cf68cd55039d6472b160721ea3267c54122b121981, table-imgs-scope/table1_(17).png, corpus-oa/10.1016_S0140-6736(16)31590-2/table1.png,in,in,,"Nested rows, partially blank lines, boxed",in,baseline
18,b6d5969e16457cf8899bdbb79609fc1d5183a3215e79fdd462d4bc7230051d86, table-imgs-scope/table1_(18) cont.png, corpus-oa/10.1016_S0140-6736(16)32507-7/table1cont.png,in,in,,"Nested rows, partially blank lines, boxed",in,baseline
18,72020bebfa727c8289998ed4e0312ed6b807248ab7956e33b4d89c6e87d5a372, table-imgs-scope/table1_(18).png, corpus-oa/10.1016_S0140-6736(16)32507-7/table1.png,in,in,,"Nested rows, partially blank lines, boxed",in,baseline
